URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/OSAT/page/596DC0E6-C4C7-4A61-9690-459D7EC9851D?ref_=ast_bln,B07WHQ4CVG,"840,00","840,00",Thuraya XT Lite Satellite Phone (6. Thuraya XT Lite con Nova SIM y 160 Unidades),5,4,thuraya,XT-Lite,null,null,null,null,thuraya,1080 x 2220,null,null,null,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BDMV5RXY,"159,99","179,99","Samsung Galaxy M13, teléfono móvil Android sin Tarjeta SIM, Smartphone, 4 GB de RAM, 64 GB de Almacenamiento, Verde Oscuro - Versión ES",4.1,177,samsung,‎SM-M135F/DSN,null,"165,4 x 76,9 x 8,4",4,4,null,1080 x 2400,null,null,192,null,null,null,null,null,Verde oscuro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JoyZap,B0DH24HBNF,"49,99","49,99","JoyZap Pequeño Smartphone XS18pro Desbloqueado Mini Smartphone, Pantalla 3.0», Batería 900mAh, Cuerpo Delgado, Cámara 5MP, Mejor Regalo para Niños (Rosa)",2.9,12,joyzap,JoyZap XS18,2024,"9,02 x 4,75 x 1,26",2,null,Android 9.0,360 x 640,null,null,137,3G,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CC678WS9,"109,99","109,99","Motorola moto g14, 4/128, pantalla 6.5"" Full HD+, sistema de cámara de 50MP, audio Dolby Atmos, Android 13, batería de 5000 mAh, procesador Octa-core, dual SIM), Gris (Versión ES/PT)",4.2,732,null,‎PAYF0000SE,null,"16,15 x 0,8 x 7,38",4,null,null,1080 x 2400,null,null,175,"Bluetooth, USB, WLAN, NFC",null,null,null,null,gris acero
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ114V4B,"169,00","169,00","SAMSUNG GALAXY A16 5G 17 CM (6.7"") SIM DOBLE USB TIPO C 4 GB 128 GB 5000 MAH VERDE",4.6,69,samsung,SM-A166BLGDEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android,2400 x 1080,null,null,200,5G,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNTMLQX4,"79,99","79,99","Blackview Teléfono Móvil Libres Wave6C (2024) 4GB + 32GB(TF 1TB) 6.52"" HD+ Smartphone Android, Batería 5100mAh(10W) /Cámara 360°de 8MP/4G Dual SIM, Octa Core/Face ID/GPS/Fundas para Móviles",4.1,266,blackview,Wave 6C,2024,"17,5 x 8,8 x 4,9",16,256,Android 13.0,1600 x 720,null,null,191,4G,null,null,null,null,null
https://www.amazon.es/Poco/b/ref=bl_dp_s_web_51430042031?ie=UTF8&node=51430042031&field-lbr_brands_browse-bin=Poco,B0CR166MLB,"269,99","269,99",POCO X6 Pro 5G 8/256GB Amarillo Libre,4.5,150,poco,2311DRK48G,2023,null,8,256,Android 14,1920 x 1080,null,16:9,500,5G,null,null,null,Mediatek Dimensity 8300 Ultra (4 nm),null
https://www.amazon.es/stores/OSAT/page/596DC0E6-C4C7-4A61-9690-459D7EC9851D?ref_=ast_bln,B00J8OA220,"933,00","933,00",Inmarsat IsatPhone 2 Teléfono vía satélite con Tarjeta SIM GRATUITA,5,4,inmarsat,PRO2,null,"25,4 x 22,86 x 10,16",2,null,Windows,240 x 320,null,16:9,318,null,null,null,null,null,No
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B082WG57K6,"215,00","369,00","SAMSUNG Galaxy A51 - Dual SIM, Smartphone de 6.5"" Super AMOLED (4 GB RAM, 128 GB ROM, cámara Trasera 48.0 MP + 12.0 MP + 5.0 MP + 5 MP, cámara Frontal 32 MP) Negro",4.2,2684,samsung,SM-A515FZKVEUB,2020,"0,79 x 7,36 x 15,85",4,128,Android,1080 x 2400,null,null,280,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"1.828,72","1.828,72",Apple iPhone 13 Pro (1 TB) - Plata,4.9,13,null,null,null,null,null,1024,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BVW841JQ,"110,00","110,00",2020 Samsung Galaxy Xcover Pro Dual SIM 64GB - Negro (Reacondicionado),4,95,samsung,G715F EE,2020,"2,79 x 24,64 x 16,51",4,64,Android 9.0,2340 x 1080,null,5:3,179,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07N9HM3ZR,"166,90","166,90",Apple iPhone XR 64 GB Negro (Reacondicionado),3.8,10425,null,‎XR_PARENT,null,null,2,64,null,null,null,null,200,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09ML89FG2,"675,00","675,00",Apple iPhone 13 Pro MAX 256 GB - Grafito (Reacondicionado),3.9,154,apple,MLLA3QL/A-cr,null,"17,6 x 9,5 x 5,2",8,256,iOS 15,null,null,null,420,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09YCXJX41,"399,99","399,99","Xiaomi 12 Smartphone, Pantalla AMOLED 6.28"" 120Hz, Snapdragon 8 Gen 1, Batería 4500mAh, NFC, 8+256 Morado (Versión España)",3.8,17,xiaomi,2201123G12,2018,"15,2 x 7 x 0,8",8,256,null,null,null,null,581,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BXDMWW2T,"208,01","214,84","Xiaomi Redmi Note 12 Smartphone 4GB/128GB 6,67"" Display 5000mAh 33W Fast Charging Snapdragon 685 (Agate Gray)",4.2,3205,null,‎45813,null,null,4,4,null,1080 x 2400,null,null,184,Bluetooth,null,Cámara triple rear: 50 MP (primary) + 8 MP (ángulo ultraamplio) + 2 MP (macro); cámara frontal: 13 MP,Cámara triple rear: 50 MP (primary) + 8 MP (ángulo ultraamplio) + 2 MP (macro); cámara frontal: 13 MP,null,Gris
https://www.amazon.es/Microsoft/b/ref=bl_dp_s_web_1698394031?ie=UTF8&node=1698394031&field-lbr_brands_browse-bin=Microsoft,B00TX5M6CI,"79,95","79,95","Microsoft Lumia 640 LTE - Smartphone libre Windows Phone (pantalla 5"", 8 GB, Quad-Core 1.2 GHz, 1 GB RAM, 4G), negro",3.9,3192,microsoft,Microsoft Lumia 640 LTE,2015,"7,22 x 0,88 x 15,79",1,128,Windows,1920 x 1080,null,16:9,145,4G,null,null,null,Snapdragon,null
https://www.amazon.es/Jinpojun/b/ref=bl_dp_s_web_77998453031?ie=UTF8&node=77998453031&field-lbr_brands_browse-bin=Jinpojun,B0CN6MNBK2,"6,99","6,99","Jinpojun Lapiz para Tablet [3 Piezas], 2 en 1 Lápiz Táctil Universal con 6 Puntas de Repuesto para iPad/iPhone/Samsung/Android/iOS, Alta Sensibilidad",4.3,519,jinpojun,JIN-YD-CapacitivePen-3Pcs,null,"22,5 x 6,7 x 1",null,null,null,null,null,null,20,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNK3KJJ3,"137,27","179,00","Smartphone Xiaomi Redmi 13C 8GB/ 256GB/ 6.74""/ Azul Marino",4.3,802,xiaomi,Redmi 13C,2023,null,8,256,Android 13.0,1080 x 2400,null,null,189,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0DGJ3JQ69,"1.565,10","1.565,10",Apple iPhone 16 Pro 1TB Natural Titanium,4.3,10,apple,MYNX3ZD/A,2024,"0,82 x 7,15 x 14,96",null,1024,null,null,null,null,363,null,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0CPPFD4RL,"229,00","399,90","HONOR Magic6 Lite 5G Smartphone, 120Hz 6,78"" AMOLED, Cámara Triple de 108MP, 8+256GB, Android 13, Dual Sim, Google Play, NFC, Verde",4.5,120,honor,Magic6 Lite,2024,"0,8 x 7,55 x 16,36",16,256,Android 13.0,1080 x 2400,null,1.63:1,185,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQNMCYB,"324,00","324,00",SAMSUNG Galaxy A55 5G 128GB NOHB,4.4,86,null,‎SM-A556BZYAEUB,null,null,8,128,null,1080 x 2340,null,null,330,5G,null,null,null,null,YELLOW
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CLM9X2PP,"121,99","131,79","Teléfono Xiaomi Redmi 13c. 4g. Color Negro (Black). 128 GB de Memoria Interna, 4 GB de RAM. Dual Sim. Pantalla Con gota de agua de 6,74"". Cámara principal de 50 MP. Versión Global. Smartphone libre.",4.3,207,xiaomi,13C,2023,null,4,128,Android 13.0,1650 x 720,null,16:9,170,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/StarWars/page/C5A13442-6831-4323-889F-2D94AD36020A?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT4PJRYZ,"17,99","17,99",Carcasa para iPhone 15 Star Wars R2-D2 Astromech Droid Tres Puntos Blanco,5,2,merch por amazon,‎EGM2Y4VS7WGESIPHONE_15,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,B0D6W664G5,"249,99","249,99","OPPO Reno11 F 5G 8+256GB, Smartphone Android sin Contrato, Dimensity 7050, Teléfono Móvil, Pantalla 6.7"" OLED, 120Hz, Triple Cámara 64MP, SUPERVOOC 67W, Batería 5000mAh, NFC, Dual SIM, Azul",4.2,24,oppo,CPH2603,2024,"0,75 x 7,47 x 16,16",8,256,Android,2619 x 1404,null,16:9,390,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B0771CK4ZN,"35,39","35,39","TTfone Flip TT140 - Teléfono móvil de 1.77"" (Bluetooth, cámara de 0.3 MP), Rojo",3.6,678,ttfone,TT140Red,2017,"4,82 x 1,85 x 9,5",null,null,not_machine_specific,null,null,null,73,2G,null,null,null,null,null
https://www.amazon.es/stores/instax/page/19A1E018-FB20-4D60-BAA3-8D9E80B62483?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B00JOBFWI6,"133,98","159,99","instax Link Wide Impresora para teléfonos, Color Blanco Ceniza.",4.6,1277,fujifilm,‎16719574,null,"1,34 x 5,04 x 5,47",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09S6BFSX9,null,null,"GT 2 Pro, desbloqueado, 12+256 Paper White EU",4.1,234,realme,‎6941399076105,null,"16,32 x 7,47 x 0,82",null,null,null,null,null,null,199,null,null,null,null,Snapdragon,Paper White
https://www.amazon.es/stores/HammerH/page/C4D09633-5C27-400A-9B35-D6F8C74FB52B?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B9BR6THB,"56,58","56,58","HAMMER H Rock teléfono Duradero para Trabajar, Mega batería de 1800 mAh, Pantalla de 2.4"", Resistente al Agua (IP68), A Prueba de Golpes (IK05), Teléfono de botón, Linterna, Dual-SIM, Negro",4,563,hammer h,‎Rock,null,50 x 50 x 28,null,null,null,320 x 240,null,null,160,null,null,null,null,null,Negro
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D97XWKKT,null,null,"Motorola Moto E14, 4GB(2+2GB RAM Boost)/64GB, Pantalla HD+6,56"" y 90 Hz, Sonido Dolby Atmos, cámara con IA, Android 14, 5000 mAh,Carga TurboPower 15W (Incluido), procesador Octa-Core,Dual SIM,Gris",4,90,motorola,‎moto e14,null,null,2,4,null,1600 x 720,null,null,360,4G,null,null,null,null,Gris
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKSW66S5,"99,99","99,99","OUKITEL C58 Teléfono Móvil Libres Android 14, 16GB+128GB/1TB, Pantalla HD+ de 6.67"" (90Hz) Teléfono Móvil, Batería 5150mAh, Cámara 13MP Smartphone 4G Dual SIM, NFC/Face ID/Fingerprint/OTG/GPS, Azul",4.4,89,oukitel,OUKITEL C58 Smartphone,2025,"16,68 x 7,75 x 0,87",16,128,Android 14 Smartphone,720 x 1600,null,null,199,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08D326ZPT,"134,90","134,90",Apple iPhone SE 2 Gen 64GB - Blanco (Reacondicionado),4,1336,apple,localization_B08D326ZPT,2020,null,1,64,iOS,null,null,null,148,2G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DCS2196L,"104,49","129,99","OUKITEL G2 Movil Irrompible Android 14 Movil Resistente 16GB+64GB/1TB, 6.0"" HD+ Movil Todoterreno, 6300mAh Batería Teléfono Movil IP68, Cámara 13MP, Face ID/GPS/OTG/4G Dual SIM/95dB Altavoz, Naranja",3.8,155,oukitel,OUKITEL G2 Outdoor smartphone,2024,"16,6 x 8,11 x 1,5",16,64,Android 14,null,null,null,290,4G,null,null,null,null,null
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5H8W7TS,"79,99","79,99","CUBOT A1 Smartphone 8GB(4GB+4GB) RAM 128GB ROM Android 13 Teléfono Móvil Libres 6,56"" HD Pantalla 5100mAh 4G Doble SIM Octa Core GPS OTG Face ID Verd",3.7,41,cubot,A1,null,"19,6 x 16,5 x 4,7",4,128,Android 13.0,1080 x 1920,null,16:9,470,4G,null,null,null,null,null
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B07MJRQY64,"22,99","22,99",Nokia Nuevo 106 Dual Sim Gris Oscuro 2018 Libre de Fabrica Original,3.4,2134,nokia,TA-1114,2018,"11,11 x 4,95 x 1,44",4,null,Android 10,null,null,null,20,2G,null,null,null,MediaTek,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JNERBUYI,B0DNDSXPY3,"10,68","10,68","JNERBUYI Funda para Xiaomi Redmi Note 14 Pro+ Plus 5G Carcasa con Anillo 360°y Cubierta de Objetivo, Funda Protectora con Soporte Magnético, Carcasa Antigolpes. Verde",4,8,jnerbuyi,SJTC-Redmi Note 14 ProPlus^Green,null,"16,5 x 8,5 x 1,9",null,null,null,null,null,null,50,null,null,null,null,null,null
https://www.amazon.es/Ert-Group/b/ref=bl_dp_s_web_85156560031?ie=UTF8&node=85156560031&field-lbr_brands_browse-bin=Ert+Group,‎B085MT266P,"15,18","15,18","Ert Group DWPCDRAGON3672 DreamWorks Cubierta del Teléfono Móvil, Dragon 013 iPhone 11 Pro MAX",null,null,null,‎DWPCDRAGON3672,null,"14 x 7 x 0,8",null,null,null,null,null,null,120,null,null,null,null,null,Multicolor
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=QrZrQ,B0D6GKMW7R,"57,99","59,99","QrZrQ Smartphone Barato, Pantalla de 5,0 Pulgadas, 16GB ROM (128GB Escalable), Android 9.0, Teléfono con Doble SIM y Doble Cámara, WiFi/GPS/Bluetooth/Face Unlock (Q24Ultra-Black)",3.3,86,qrzrq,QrZrQ-Q24Ultra,2024,17 x 9 x 5,1,16,Android 9.0,1280 x 720,0,null,350,2G/3G,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CPX3BK5X,"179,99","179,99","Blackview 4G Teléfono Resistente BV5300 Plus, 16GB+128GB, 3 Ranuras para Tarjetas, 13MP+8MP, Android 13 Dual SIM, IP68 Smartphone Antigolpes Impermeable, 6.1'' HD+, Batería 6580mAh, NFC, Verde",4.3,28,blackview,BV5300 PLUS,null,"7,76 x 1,5 x 16,15",16,128,Android 13.0,null,null,16:9,273,4G,Batería de polímero de litio de 6580 mAh,null,null,MediaTek,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B075LWT4JR,"146,90","146,90","Apple iPhone 8 - Smartphone con pantalla de 11,9 cm (256 GB, Oro)",4.2,68,apple,MQ7E2ZD/A,2017,"13,84 x 6,73 x 0,73",2,256,iOS 12,null,null,null,390,4G,null,null,null,null,Sí
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZML3Q8W,"173,74","212,55","SAMSUNG Smartphone Galaxy A14 5G 4 GB RAM 6,6"" 64 GB",4.4,368,null,‎SM-A146PLGDEUB,null,50 x 50 x 28,4,4,null,540 x 1200,null,null,205,"Bluetooth, USB, Wifi",null,null,null,null,Light Green
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSXRMWG,"209,00","209,00",Samsung Galaxy A25 5G Yellow 128Go,4.4,133,null,‎HP03345,null,null,null,null,null,1080 x 2340,null,null,100,"5G, CDMA, GSM, LTE, WiFi",null,null,null,null,Amarillo
https://www.amazon.es/stores/MARVEL/page/ECF29427-C7D5-4CC4-91A0-4AA7A1E31EB8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT4KKK2W,"17,99","17,99",Carcasa para iPhone 12/12 Pro Marvel Spider-Man No Way Home - Traje negro y dorado,null,null,merch por amazon,‎YSNNEABM25PESIPHONE_12_12_PRO,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,negro
https://www.amazon.es/stores/UMIDIGI/page/061E9AA6-3B66-430D-9EBF-8EBD6C7694A8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5D5Z1H2,"89,99","99,99","UMIDIGI G9A Smartphone, Android 14 Go Movil, 8GB+64GB/1TB Telefono Movil, Pantalla HD 6.75'', 4G Dual SIM Teléfono Móvil, Octa-Core Procesador/Cámara 13MP+8MP/Batería 5000mAh/Face ID/GPS - Negro",3.7,117,umidigi,G9 Series,2024,"16,7 x 7,7 x 0,79",4,64,Androide 14 GO,1920 x 1080,null,16:9,189,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B0761WGM5W,"130,00","130,00","Apple iPhone 6S - Smartphone libre iOS, Pantalla 4.7in, 64 GB (Dual-Core 1.4 GHz, 2 GB de RAM, camara de 12 MP), Dorado (Gold) (Reacondicionado)",5,4,fkqq2ql/a,null,null,"13,83 x 6,71 x 13,83",2,64,null,null,4.7,null,420,null,null,null,null,null,Dorado (Gold)
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JoyZap,B0DH1Y7ZW1,"49,99","49,99","JoyZap Pequeño Smartphone XS18pro Desbloqueado Mini Smartphone, Pantalla 3.0», Batería 900mAh, Cuerpo Delgado, Cámara 5MP, Mejor Regalo para Niños (Negro)",2.9,12,joyzap,XS18Pro,2024,"9,02 x 4,75 x 1,26",2,null,Android 9.0,1280 x 720,null,null,68,3G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JtQtJ,B0C4NFHG7Q,"56,99","56,99","JtQtJ Teléfono Móvil Barato, 5.0'' Android 9.0 Smartphone, Doble Tarjeta, Doble cámara, 16GB ROM (Ampliable a 128GB), 3000mAh batería, Teléfono Móvil de Red 3G/gsm (i15Pro-Gold)",3.1,238,jtqtj,i15Pro,null,"16,8 x 9,3 x 5,5",1,16,Android 9.0,720 x 1280,null,16:9,350,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B093ZWSMLT,"156,99","156,99",Redmi Note 10S Smartphone 6+128 Onyx Gray,4.2,193,xiaomi,Redm Note 10S,2021,"17,88 x 7,45 x 0,83",null,128,Android 11.0,1080 x 2400,null,null,179,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQJY9JYT,"110,99","124,80",SAMSUNG Celular A05s Dual SIM 64 GB Negro 4 GB RAM,4.3,669,samsung,SM-A057FZKDMEA,2024,null,4,64,Android 13.0,1080 x 2160,null,1.98:1,163,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B07D5LXXG3,null,null,"OnePlus 6 Smartphone desbloqueado 4G , Pantalla 6,28 "" - 8 Go RAM - 128 Go stockage - Double SIM - Android) Silk White - Auriculares no incluidos",4.3,222,null,‎6921815605607,null,"15,57 x 7,54 x 0,78",8,null,null,2280 x 1080,null,null,177,Bluetooth,null,"El producto está equipado con un sistema de cámara trasera dual de 16MP y 20MP, que incluye estabilización de imagen óptica y varios modos de disparo, como retrato y súper cámara lenta.","El producto está equipado con un sistema de cámara trasera dual de 16MP y 20MP, que incluye estabilización de imagen óptica y varios modos de disparo, como retrato y súper cámara lenta.",Snapdragon,Blanco
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Leftwei,B08JM71KZ1,null,null,"Leftwe - Carcasa para teléfono móvil (antiarañazos, para iPhone X), diseño de Spine Sun Teens",null,null,leftwei,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CN137WV2,"114,99","114,99",SAMSUNG Galaxy A05s 4/64GB Verde Libre,4.4,210,null,‎SM-A057GZKUEUE,null,17 x 3 x 8,64,64,null,null,null,null,195,null,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0D95F21B3,"57,99","57,99","MsMga Barato Smartphone, 16GB ROM (Escalable a 128GB), 5.0 Pulgadas IPS Display, Android 9.0 OS, Dual SIM Dual Cameras，Face ID 3G Teléfonos Móviles (Pova5Pro-Plateado)",3.6,108,msmga,MsMga Mobile-Pova5Pro,2024,"17,5 x 9,5 x 5,8",1,128,Android 9.0,1280 x 720,5.0,16:9,340,3G,null,null,null,null,null
https://www.amazon.es/stores/GameSir/page/8B36AECE-B640-4CE1-A148-EA29CA0655A7?ref_=ast_bln,‎B08PS9Y3Z4,"59,99","59,99","GameSir X2S Type-C Mobile Gaming Controller for Android and iPhone 15 Series (USB-C), Phone Controller with Hall Effect Joysticks -Play Xbox, PlayStation, Call of Duty, Genshin Impact(GameSir X2S NEW)",4,1278,null,‎X2,null,"20,3 x 10,6 x 5,5",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CN47V88D,"469,99","469,99","Samsung Galaxy S23 Fe, Dual, 128Gb 8Gb Ram, Graphite S711B/DS",4.2,400,null,‎HP03349,null,9 x 17 x 3,8,128,null,1080 x 2400,null,null,333,5G,null,null,null,null,Gris
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHX2KJR7,"119,99","119,99","HOTWAV Note 15 Pro Android 14 Teléfono Móvil, 12GB RAM+128GB ROM/1TB TF, Batería 5160mAh Moviles Libres 6,6 Pulgadas HD+,13MP+5MP Octa Core Smartphone 2024 Dual 4G SIM/Face ID/Fingerprint/OTG/GPS/BT5",4.7,14,hotwav,Note 15 Pro,2024,"18,75 x 9,25 x 4,5",4,128,Android 14,1920 x 1080,6,null,430,4G,null,null,null,null,null
https://www.amazon.es/stores/SPC/page/1476F277-B0B6-4011-A1D6-AEEA29540696?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09YVLRX8D,"18,98","21,90","SPC Talk – Teléfono móvil Libre de fácil Uso, Pantalla de 1,8”, Gran batería de 800mAh, Radio FM, Dual SIM, Linterna y cámara Trasera, Color Negro",3.9,252,spc,‎2328N,null,null,null,null,null,128 x 160,null,null,74,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Airshi,B0CFD65NT9,"21,66","21,66","Flip Cell Phone, Flip Phone 1.77in Pantalla a Color Multifuncional para Exteriores (Enchufe de la UE)",null,null,airshi,null,null,12 x 11 x 4,null,null,null,null,1.77,null,152,2G,null,null,null,null,null
